,city,name,address,access,type,fee,capacity
0,New York,East River Plaza Garage,"520 East 117th Street, New York, NY 10035, United States of America",yes,multi-storey,yes,
1,New York,Edison ParkFast,"375 Lafayette Street, New York, NY 10003, United States of America",yes,surface,yes,
2,New York,"Alfred Car Park, LLC","161 West 61st Street, New York, NY 10023, United States of America",yes,underground,yes,140.0
3,New York,Edison ParkFast,"466 East 110th Street, New York, NY 10029, United States of America",customers,surface,yes,
4,New York,MPG Parking,"230 East 97th Street, New York, NY 10129, United States of America",customers,multi-storey,yes,200.0
5,New York,iPark,"152 East 97th Street, New York, NY 10029, United States of America",customers,underground,yes,150.0
6,New York,iPark,"176 East 97th Street, New York, NY 10128, United States of America",customers,underground,yes,209.0
7,New York,Yorkville Car Park,"230 East 92nd Street, New York, NY 10128, United States of America",yes,underground,yes,301.0
8,New York,Icon Parking,"11 East 8th Street, New York, NY 10003, United States of America",customers,underground,yes,113.0
9,New York,Lincoln Center Park and Lock Garage,"140 West 65th Street, New York, NY 10023, United States of America",yes,underground,yes,721.0
10,New York,Delancey & Essex Municipal Garage,"107 Essex Street, New York, NY 10002, United States of America",customers,multi-storey,yes,
11,New York,Knickerbocker Plaza Car Park,"240 East 92nd Street, New York, NY 10128, United States of America",yes,underground,yes,104.0
12,New York,Icon Parking,"East 95th Street, New York, NY 10128, United States of America",customers,underground,yes,320.0
13,New York,60 Riverside Blvd,"400 West 63rd Street, New York, NY 10069, United States of America",yes,underground,yes,118.0
14,New York,SP+ Parking,"200 East 61st Street, New York, NY 10065, United States of America",customers,underground,yes,
15,New York,Skyport,"2420 FDR Drive, New York, NY 10002, United States of America",yes,multi-storey,yes,
16,New York,MPG Parking Javits Center,"High Line, New York, NY 10199, United States of America",customers,surface,yes,
17,New York,101 West End Parking,"101 West End Avenue, New York, NY 10069, United States of America",yes,underground,yes,166.0
18,New York,51402,"9 West 31st Street, New York, NY 10001, United States of America",customers,underground,yes,
19,New York,MPG Manhattan Parking: MP Hudson,"West 30th Street, New York, NY 10001, United States of America",yes,underground,yes,
20,New York,Quik Park,"1 Water Street, New York, NY 10004, United States of America",customers,underground,yes,
21,New York,Speedy Park,"Warren Street, New York, NY 10007, United States of America",customers,surface,yes,
22,New York,Hippodrome Parking,"1120 6th Avenue, New York, NY 10036, United States of America",yes,underground,yes,
23,New York,Icon Parking,"700 6th Avenue, New York, NY 10019, United States of America",yes,underground,yes,
24,New York,Vincent 15 Parking LLC,"111 West 15th Street, New York, NY 10011, United States of America",yes,garage,yes,
25,New York,24 Hour Parking,"352 West 58th Street, New York, NY 10019, United States of America",customers,multi-storey,yes,
26,New York,Metropolitan Museum,"Central Park Outer Loop, New York, NY 10075, United States of America",yes,underground,yes,
27,New York,Auto Motion,"148 East 24th Street, New York, NY 10010, United States of America",yes,underground,yes,
0,Los Angeles,Parking Lot F5,"Matador Way, Los Angeles, CA 91325, United States of America",customers,surface,yes,
1,Los Angeles,P-3,"World Way, Los Angeles, CA 90009, United States of America",yes,multi-storey,yes,
2,Los Angeles,P-4,"World Way, Los Angeles, CA 90245, United States of America",yes,multi-storey,yes,
3,Los Angeles,Metro Park and Ride,"South La Cienega Boulevard, Los Angeles, CA 90250, United States of America",yes,multi-storey,no,
4,Los Angeles,Restricted Lot F4,"Vincennes Street, Los Angeles, CA 91330, United States of America",private,surface,yes,
5,Los Angeles,P-2B,"West Way, Los Angeles, CA 90009, United States of America",yes,multi-storey,yes,
6,Los Angeles,Parking 2,"Charles E Young Drive East, Los Angeles, CA 90095, United States of America",yes,multi-storey,yes,
7,Los Angeles,Parking 8,"501-555 Strathmore Place, Los Angeles, CA 90024, United States of America",yes,multi-storey,yes,
8,Los Angeles,Parking E,"Tiverton Drive, Los Angeles, CA 90095, United States of America",yes,multi-storey,yes,
9,Los Angeles,Upper Lot,"Mineral Springs Trail, Los Angeles, CA 90039, United States of America",yes,surface,no,
10,Los Angeles,Lower Lot,"Lower Old Zoo Trail, Los Angeles, CA 90039, United States of America",yes,surface,no,
11,Los Angeles,Admissions Parking Lot 1,"The Mall, Los Angeles, CA 91371, United States of America",permissive,surface,yes,
12,Los Angeles,Lot G7,"Zelzah Avenue, Los Angeles, CA 91325, United States of America",customers,surface,yes,
13,Los Angeles,Faculty/Staff Lot F2,"Bertrand Avenue, Los Angeles, CA 91330, United States of America",permissive,surface,yes,
14,Los Angeles,B3 Parking Structure,"Sierra Walk, Los Angeles, CA 91330, United States of America",customers,multi-storey,yes,
15,Los Angeles,Park 'N Fly,"Sepulveda Boulevard, Los Angeles, CA 90009, United States of America",customers,surface,yes,
16,Los Angeles,Zoo Parking,"Main Trail, Los Angeles, CA 91201, United States of America",customers,surface,no,500.0
17,Los Angeles,Autry Museum Parking,"Western Heritage Way, Los Angeles, CA 91201, United States of America",yes,surface,no,
18,Los Angeles,Metro Park and Ride,"Main Street, Los Angeles, CA 91608, United States of America",yes,surface,yes,
19,Los Angeles,Union Station Visitor Lot B,"Union Station Driveway, Los Angeles, CA 90086, United States of America",customers,surface,yes,
20,Los Angeles,Rosecrans Park And Ride,"Rosecrans Avenue, Los Angeles, CA 90248, United States of America",permissive,surface,yes,342.0
21,Los Angeles,Manchester Park And Ride,"West Manchester Avenue, Los Angeles, CA 90044, United States of America",permissive,surface,yes,127.0
22,Los Angeles,Porter Ranch Park And Ride,"Apeta Momonga Mission Trail, West Chatsworth, CA 91311, United States of America",permissive,surface,yes,177.0
23,Los Angeles,Farmers,"Owensmouth Avenue, Los Angeles, CA 91367, United States of America",private,multi-storey,yes,
24,Los Angeles,Faculty/Staff Lot D5,"Jacaranda Walk, Los Angeles, CA 91330, United States of America",private,surface,yes,
25,Los Angeles,ADA Parking Lot E6,"ADA Parking, Los Angeles, CA 91330, United States of America",customers,surface,yes,
26,Los Angeles,Faculty/Staff Lot B4,"Darby Avenue, Los Angeles, CA 91330, United States of America",permissive,surface,yes,
27,Los Angeles,Faculty/Staff Parking Lot D6,"ADA Parking, Los Angeles, CA 91330, United States of America",permissive,surface,yes,
28,Los Angeles,Parking Lot E6,"ADA Parking, Los Angeles, CA 91330, United States of America",customers,surface,yes,
29,Los Angeles,Student Lot B6,"Darby Avenue, Los Angeles, CA 91330, United States of America",customers,surface,yes,
30,Los Angeles,Lot C6,"Halsted Street, Los Angeles, CA 91325, United States of America",private,surface,yes,
31,Los Angeles,Restricted Lot F3,"Bertrand Avenue, Los Angeles, CA 91330, United States of America",private,surface,yes,11.0
32,Los Angeles,Student Lot B3,"Darby Avenue, Los Angeles, CA 91330, United States of America",customers,surface,yes,
33,Los Angeles,Lot E9,"Lindley Avenue, Los Angeles, CA 91325, United States of America",private,surface,yes,
34,Los Angeles,Lot F7,"Matador Way, Los Angeles, CA 91325, United States of America",private,surface,yes,
35,Los Angeles,Lot G7,"Zelzah Avenue, Los Angeles, CA 91325, United States of America",customers,surface,yes,
36,Los Angeles,Lot 35,"Ashton Avenue, Los Angeles, CA 90024, United States of America",yes,surface,yes,
37,Los Angeles,Skirball & Mulholland Park And Ride,"Skirball Center Drive, Los Angeles, CA 90049, United States of America",permissive,surface,yes,26.0
38,Los Angeles,Metro Park and Ride,"Lankershim Boulevard, Los Angeles, CA 91601, United States of America",yes,surface,yes,
39,Los Angeles,Metro Park and Ride,"Fair Avenue, Los Angeles, CA 91601, United States of America",yes,surface,yes,
40,Los Angeles,Lot 2,"Downey Way, Los Angeles, CA 90089, United States of America",yes,surface,yes,
41,Los Angeles,Lot G10,"Zelzah Avenue, Los Angeles, CA 91325, United States of America",customers,surface,yes,
42,Los Angeles,Jules Stein Parking,"Stein Plaza, Los Angeles, CA 90095, United States of America",customers,surface,yes,
43,Los Angeles,Lot 6,"Lagoon Drive, Los Angeles, CA 90710, United States of America",customers,surface,yes,
44,Los Angeles,Bank of America Parking,"14701 Ventura Boulevard, Los Angeles, CA 91403, United States of America",customers,surface,no,
45,Los Angeles,Trippet Ranch Parking Lot,"Entrada Road, Topanga, CA 90290, United States of America",yes,surface,yes,
46,Los Angeles,Downey Way Parking Structure,"3667 West 36th Place, Los Angeles, CA 90089, United States of America",permit,multi-storey,yes,
47,Los Angeles,Jefferson Blvd. Parking Structure,"West 34th Street, Los Angeles, CA 90089, United States of America",permit,multi-storey,yes,
48,Los Angeles,Royal Street Parking Structure,"649 West Jefferson Boulevard, Los Angeles, CA 90089, United States of America",permit,multi-storey,yes,
49,Los Angeles,McCarthy Way Parking Structure,"McCarthy Way, Los Angeles, CA 90089, United States of America",permit,multi-storey,yes,
50,Los Angeles,Broadway Mall Parking,"450;440 South Broadway, Los Angeles, CA 90013, United States of America",yes,multi-storey,yes,
51,Los Angeles,Grand Central Square Parking Garage,"308 South Hill Street, Los Angeles, CA 90013, United States of America",yes,multi-storey,yes,
52,Los Angeles,Metro Parking,"Crenshaw Boulevard, Los Angeles, CA 90016, United States of America",yes,multi-storey,no,
53,Los Angeles,Studio City Public Parking,"Valleyheart Drive, Los Angeles, CA 91604, United States of America",yes,multi-storey,yes,400.0
54,Los Angeles,B5 Parking Structure,"West University Drive, Los Angeles, CA 91330, United States of America",customers,multi-storey,yes,
55,Los Angeles,Parking Structure G3,"Sierra Walk, Los Angeles, CA 91330, United States of America",customers,multi-storey,yes,300.0
56,Los Angeles,Farmers,"West Valley Way, Los Angeles, CA 91367, United States of America",private,multi-storey,yes,
57,Los Angeles,Public Parking,"Alley ‎80507, Los Angeles, CA 91303, United States of America",yes,surface,no,35.0
58,Los Angeles,Green Thumb parking,"Alley ‎80980, Los Angeles, CA 91303, United States of America",customers,surface,no,
59,Los Angeles,Wells Fargo Parking,"Alley ‎80979, Los Angeles, CA 91303, United States of America",customers,surface,no,
60,Los Angeles,Follow Your Heart parking,"Alley ‎89090, Los Angeles, CA 91303, United States of America",customers,surface,no,
61,Los Angeles,Centenary United Methodist Church Parking Lot,"South Central Avenue, Los Angeles, CA 90013, United States of America",private,surface,yes,120.0
62,Los Angeles,Getty Center Parking,"Getty Center Drive, Los Angeles, CA 90049, United States of America",yes,underground,yes,
63,Los Angeles,City of Los Angeles Lot 7,"140 Judge John Aiso Street, Los Angeles, CA 90013, United States of America",yes,surface,yes,
64,Los Angeles,metered,"Darby Avenue, Los Angeles, CA 91330, United States of America",yes,surface,yes,25.0
65,Los Angeles,USC Parking,"West 30th Street, Los Angeles, CA 90007, United States of America",permit,surface,yes,
66,Los Angeles,Vermont & WIlshire Parking Lot -LADOT Facility No. 691,"682 South Vermont Avenue, Los Angeles, CA 90005, United States of America",permit,surface,yes,65.0
67,Los Angeles,Sepulveda Station Parking Lot,"15430 Erwin Street, Los Angeles, CA 91411, United States of America",yes,surface,no,260.0
68,Los Angeles,O'Melveny Park Parking,"O'Melveny Park, Los Angeles, CA 91312, United States of America",permissive,surface,no,35.0
69,Los Angeles,Trader Joe's Surplus Parking,"Hyperion Avenue, Los Angeles, CA 90227, United States of America",customers,surface,no,
70,Los Angeles,Union Station Visitor Lot D,"Union Station Underground Walkway, Los Angeles, CA 90086, United States of America",customers,surface,yes,
71,Los Angeles,LAX Economy Parking,"6100 94th Street, Los Angeles, CA 90045, United States of America",customers,multi-storey,yes,
72,Los Angeles,Cabrillo Marina Berth 33,"224 Watchorn Walk, Los Angeles, CA 90731, United States of America",private,surface,yes,200.0
73,Los Angeles,Parking 4,"Westwood Plaza, Los Angeles, CA 90095, United States of America",private,underground,yes,
74,Los Angeles,USC Parking,"West 32nd Street, Los Angeles, CA 90089, United States of America",permit,multi-storey,yes,
0,Chicago,Washington-Madison-Wells Self Park,"172 West Madison Street, Chicago, IL 60602, United States of America",yes,multi-storey,yes,
1,Chicago,Midway Park & Ride,"West 59th Street, Chicago, IL 60629, United States of America",yes,surface,yes,299.0
2,Chicago,Midway Park Saver,"4607 West 59th Street, Chicago, IL 60629, United States of America",yes,surface,yes,
3,Chicago,Howard Park & Ride,"7474-7478 North Rogers Avenue, Chicago, IL 60626, United States of America",yes,multi-storey,yes,592.0
4,Chicago,Hegewisch Park & Ride,"South Brainard Avenue, Chicago, IL 60633, United States of America",yes,surface,yes,1220.0
5,Chicago,Airways Parking,"4532 West 55th Street, Chicago, IL 60632, United States of America",yes,surface,yes,
6,Chicago,Kensington / 115th Street Station Parking Lot,"South Front Avenue, Chicago, IL 60628, United States of America",yes,surface,yes,84.0
7,Chicago,Hegewisch NICTD #1,"South Buffalo Avenue, Chicago, IL 60633, United States of America",yes,surface,yes,337.0
8,Chicago,Hegewisch Accessible Parking,"South Brainard Avenue, Chicago, IL 60633, United States of America",permit,surface,yes,12.0
9,Chicago,Economy Lot F,"Brodie Road, Chicago, IL 60018, United States of America",yes,rooftop,yes,
10,Chicago,C Suites,"West Warren Boulevard, Chicago, IL 60612, United States of America",customers,surface,yes,
11,Chicago,Midway Airport Terminal Parking Garage,"5701 South Cicero Avenue, Chicago, IL 60638, United States of America",yes,multi-storey,yes,
12,Chicago,McCormick Place Parking Lot B,"Adlai Stevenson Expressway, Chicago, IL 60616, United States of America",private,surface,yes,
13,Chicago,O'Hare Economy Lot H,"Mannheim Road, Chicago, IL 60018, United States of America",yes,surface,yes,
14,Chicago,O'Hare Economy Lot E (Closed),"Coffey Road, Chicago, IL 60666, United States of America",no,surface,yes,
15,Chicago,Adler Planetarium Lot,"South Linn White Drive, Chicago, IL 60605, United States of America",customers,surface,yes,
16,Chicago,VIP Lot D,"West 35th Street, Chicago, IL 60632, United States of America",customers,surface,yes,
17,Chicago,Harlem Park & Ride,"West Higgins Avenue, Chicago, IL 60656, United States of America",yes,surface,yes,53.0
18,Chicago,Lot F,"West 38th Street, Chicago, IL 60609, United States of America",customers,surface,yes,
19,Chicago,Kimball Park & Ride,"West Lawrence Avenue, Chicago, IL 60625, United States of America",yes,surface,yes,73.0
20,Chicago,E Uber,"West Warren Boulevard, Chicago, IL 60612, United States of America",private,surface,yes,
21,Chicago,Ravenswood Medical Center,"4501-4523 North Damen Avenue, Chicago, IL 60640, United States of America",customers,multi-storey,yes,
22,Chicago,Jewel-Osco parking lot,"West Roscoe Street, Chicago, IL 60618, United States of America",customers,surface,no,
23,Chicago,Lot G,"West 33rd Street, Chicago, IL 60616, United States of America",customers,surface,yes,3000.0
24,Chicago,Lot A,"South Wentworth Avenue, Chicago, IL 60616, United States of America",customers,surface,yes,
25,Chicago,Midway Airport Economy Garage,"5050 West 55th Street, Chicago, IL 60638, United States of America",yes,multi-storey,yes,
26,Chicago,Belmont Central Parking,"3140 North Central Avenue, Chicago, IL 60634, United States of America",yes,multi-storey,no,265.0
27,Chicago,Midway Airport Economy Lot,"5050 West 55th Street, Chicago, IL 60638, United States of America",yes,surface,yes,
28,Chicago,Midway Airport Daily Lot,"South Cicero Avenue, Chicago, IL 60638, United States of America",yes,surface,yes,
29,Chicago,Chinatown Parking,"South Archer Avenue, Chicago, IL 60616, United States of America",customers,surface,yes,
30,Chicago,State-Kinzie-Wabash Self Park,"401 North State Street, Chicago, IL 60654, United States of America",yes,multi-storey,yes,
31,Chicago,Ashland/63rd Park & Ride,"West 64th Street, Chicago, IL 60636, United States of America",yes,surface,yes,235.0
32,Chicago,Lot L,"West 38th Street, Chicago, IL 60609, United States of America",customers,surface,yes,
33,Chicago,Western Park & Ride,"South Artesian Avenue, Chicago, IL 60632, United States of America",yes,surface,yes,200.0
34,Chicago,93rd St. (South Chicago) Station Parking Lot,"South Harbor Avenue, Chicago, IL 60617, United States of America",yes,surface,yes,665.0
35,Chicago,Presidential Towers Garage,"32 South Jefferson Street, Chicago, IL 60606, United States of America",customers,multi-storey,yes,
36,Chicago,Garfield Park & Ride,"South Prairie Avenue, Chicago, IL 60637, United States of America",yes,surface,yes,117.0
37,Chicago,Park Plaza Parking Lot,"North Whipple Street, Chicago, IL 60645, United States of America",private,surface,no,
38,Chicago,Park Plaza Parking Lot,"North Whipple Street, Chicago, IL 60645, United States of America",private,surface,no,
39,Chicago,Kiss and Fly O'Hare Airport,"Coffey Road, Chicago, IL 60666, United States of America",yes,surface,no,18.0
40,Chicago,35th/Archer Park & Ride,"South Archer Avenue, Chicago, IL 60608, United States of America",yes,surface,yes,69.0
41,Chicago,Halsted Park & Ride,"South Archer Avenue, Chicago, IL 60616, United States of America",customers,surface,yes,31.0
42,Chicago,Public Parking,"West Ontario Street, Chicago, IL 60654, United States of America",yes,surface,yes,
43,Chicago,Pulaski Park & Ride,"South Keeler Avenue, Chicago, IL 60629, United States of America",yes,surface,yes,390.0
44,Chicago,Kedzie Park & Ride,"West 48th Place, Chicago, IL 60632, United States of America",yes,surface,yes,157.0
45,Chicago,Campus South Parking,"6054 South Drexel Avenue, Chicago, IL 60637, United States of America",yes,multi-storey,yes,
46,Chicago,Kiss and Ride,"241, Chicago, IL 60656, United States of America",yes,surface,no,
47,Chicago,Cumberland Park & Ride,"Kennedy Expressway, Chicago, IL 60656, United States of America",yes,multi-storey,yes,1633.0
48,Chicago,Club/Premium,"West Adams Street, Chicago, IL 60612, United States of America",customers,surface,yes,
49,Chicago,Club/Premium,"West Warren Boulevard, Chicago, IL 60612, United States of America",customers,surface,yes,
50,Chicago,Club/Premium,"West Warren Boulevard, Chicago, IL 60612, United States of America",customers,surface,yes,
51,Chicago,O'Hare Cell Phone Lot,"Bessie Coleman Drive, Chicago, IL 60666, United States of America",yes,surface,no,
52,Chicago,Quick–Turn-Around,"Brodie Road, Chicago, IL 60018, United States of America",yes,multi-storey,yes,
53,Chicago,Erie Ontario Parking D,"321 East Erie Street, Chicago, IL 60611, United States of America",yes,multi-storey,yes,
54,Chicago,Erie Ontario Parking D,"321 East Erie Street, Chicago, IL 60611, United States of America",yes,multi-storey,yes,
55,Chicago,Erie Ontario Parking C,"321 East Erie Street, Chicago, IL 60611, United States of America",yes,multi-storey,yes,
56,Chicago,A,"Chicago, IL 60644, United States of America",private,surface,yes,
0,Houston,MFAH Parking Garage,"5600 Fannin Street, Houston, TX 77005, United States of America",customers,multi-storey,yes,
1,Houston,McKinney Garage,"McKinney Street, Houston, TX 77010, United States of America",yes,multi-storey,yes,
2,Houston,Parking Lot E,"Hermann Park Drive, Houston, TX 77004, United States of America",yes,surface,no,
3,Houston,Capitol Tower Garage,"Travis Street, Houston, TX 77006, United States of America",permissive,multi-storey,yes,
4,Houston,Greenbriar Lot,"Rice Boulevard, Houston, TX 77005, United States of America",private,surface,yes,
5,Houston,Bay Area Park and Ride,"801 Bay Area Boulevard, Houston, TX 77062, United States of America",yes,surface,no,1155.0
6,Houston,Westwood Park and Ride,"Southwest Freeway Frontage Road, Houston, TX 77074, United States of America",customers,surface,no,
7,Houston,Moran Center Parking Garage,"Graustark Street, Houston, TX 77006, United States of America",private,multi-storey,yes,880.0
8,Houston,Menil Collection parking,"Mulberry Street, Houston, TX 77006, United States of America",customers,surface,no,
9,Houston,Hilcroft Park and Ride,"Southwest Freeway, Houston, TX 77081, United States of America",customers,surface,no,
10,Houston,1110 Rusk Garage,"1110 Rusk Street, Houston, TX 77003, United States of America",permissive,multi-storey,yes,
11,Houston,Memorial City Plaza Parking Garage,"Gessner Road, Houston, TX 77043, United States of America",customers,multi-storey,no,
12,Houston,Westwood Park and Ride,"Southwest Freeway Frontage Road, Houston, TX 77074, United States of America",customers,surface,no,
13,Houston,Discovery Green Garage,"1002 Avenida de Las Americas, Houston, TX 77010, United States of America",permissive,underground,yes,
14,Houston,Holiday Inn Parkiing Lot,"John Fitzgerald Kennedy Boulevard, Houston, TX 73032, United States of America",customers,surface,no,100.0
15,Houston,Binz Garage,"1001 Texas Avenue, Houston, TX 77002, United States of America",permissive,multi-storey,yes,
16,Houston,Sax Garage,"Fannin Street, Houston, TX 77004, United States of America",permissive,multi-storey,yes,
17,Houston,Block 94 Garage,"803 Fannin Street, Houston, TX 77002, United States of America",no,multi-storey,yes,
18,Houston,Christ Church Cathedral Garage,"Texas Avenue, Houston, TX 77002, United States of America",permissive,multi-storey,yes,
19,Houston,One Market Square Garage,"Prairie Street, Houston, TX 77002, United States of America",permissive,multi-storey,yes,
20,Houston,North Garage,"Swan Road, Houston, TX 77072, United States of America",private,multi-storey,no,150.0
21,Houston,South Garage,"Milner Road, Houston, TX 77032, United States of America",private,multi-storey,no,300.0
22,Houston,Northwest Garage,"North Sam Houston Parkway East, Houston, TX 77032, United States of America",private,multi-storey,no,800.0
23,Houston,1311 Louisiana St Garage,"1311 Louisiana Street, Houston, TX 77002, United States of America",permissive,multi-storey,yes,
24,Houston,33ThirtyThree -Parking Garage 2,"Cummins Street, Houston, TX 77046, United States of America",private,multi-storey,no,450.0
25,Houston,METRO West Bellfort Park & Ride,"Keegan's Bayou Trail, Houston, TX 77031, United States of America",customers,surface,no,
26,Houston,Northline Transit Center Parking,"Fulton Street, Houston, TX 77022, United States of America",yes,surface,no,
